Year,First Name,Last Name,Color
1950,Nino,Farina,#900000
1950,Juan,Fangio,#900000
1950,Louis,Rosier,#87CEEB
1950,Yves,Cabantous,#87CEEB
1950,Alberto,Ascari,#DC0000
1950,Peter,Whitehead,#DC0000
1950,Johnnie,Parsons,#C0C0C0
1950,Cecil,Green,#C0C0C0
1950,Bill,Holland,#00008B
1950,Mauri,Rose,#00008B
1950,Prince,Bira,#000000
1950,Louis,Chiron,#000000
1950,Robert,Manzon,#87CEEB
1950,Bob,Gerard,#00008B
1950,Cuth,Harrison,#00008B
1950,Lee,Wallard,#0000FF
1951,Juan,Fangio,#900000
1951,Nino,Farina,#900000
1951,Alberto,Ascari,#DC0000
1951,Luigi,Villoresi,#DC0000
1951,José Froilán,González,#87CEEB
1951,Louis,Rosier,#87CEEB
1951,Lee,Wallard,#C0C0C0
1951,Mike,Nazaruk,#C0C0C0
1951,Andy,Linden,#000000
1951,Bobby,Ball,#000000
1951,Louis,Chiron,#000000
1951,André,Simon,#87CEEB
1951,Robert,Manzon,#87CEEB
1951,Henry,Banks,#0000FF
1951,Peter,Walker,#FF0000
1952,Alberto,Ascari,#DC0000
1952,Nino,Farina,#DC0000
1952,Mike,Hawthorn,#93C572
1952,Alan,Brown,#93C572
1952,Robert,Manzon,#ADD8E6
1952,Jean,Behra,#ADD8E6
1952,Troy,Ruttman,#008000
1952,José Froilán,González,#000000
1952,Felice,Bonetto,#000000
1952,Jim,Rathmann,#C0C0C0
1952,Sam,Hanks,#C0C0C0
1952,Ken,Wharton,#000000
1952,Dennis,Poore,#000000
1952,Eric,Thompson,#000000
1952,Duane,Carter,#FFC0CB
1952,Maurice,Trintignant,#87CEEB
1952,Paul,Frère,#006400
1952,Roger,Laurent,#006400
1953,Alberto,Ascari,#DC0000
1953,Nino,Farina,#DC0000
1953,Juan,Fangio,#000000
1953,José Froilán,González,#000000
1953,Bill,Vukovich,#C0C0C0
1953,Art,Cross,#C0C0C0
1953,Maurice,Trintignant,#ADD8E6
1953,Jean,Behra,#ADD8E6
1953,Duane,Carter,#FFC0CB
1953,Stirling,Moss,#000000
1953,Prince,Bira,#000000
1953,Ken,Wharton,#93C572
1954,Juan,Fangio,#000000
1954,Luigi,Musso,#000000
1954,José Froilán,González,#DC0000
1954,Mike,Hawthorn,#DC0000
1954,Karl,Kling,#00D2BE
1954,Hans,Herrmann,#00D2BE
1954,Bill,Vukovich,#C0C0C0
1954,Jack,McGrath,#C0C0C0
1954,Jimmy,Bryan,#008000
1954,André,Pilette,#ADD8E6
1954,Élie,Bayol,#ADD8E6
1955,Juan,Fangio,#00D2BE
1955,Stirling,Moss,#00D2BE
1955,Eugenio,Castellotti,#39FF14
1955,Luigi,Villoresi,#39FF14
1955,Maurice,Trintignant,#DC0000
1955,Nino,Farina,#DC0000
1955,Bob,Sweikert,#C0C0C0
1955,Jimmy,Davies,#C0C0C0
1955,Roberto,Mieres,#000000
1955,Jean,Behra,#000000
1955,Johnny,Thomson,#008000
1955,Mike,Hawthorn,#006400
1955,Jacques,Pollet,#ADD8E6
1956,Juan,Fangio,#DC0000
1956,Peter,Collins,#DC0000
1956,Stirling,Moss,#000000
1956,Jean,Behra,#000000
1956,Pat,Flaherty,#FF0000
1956,Sam,Hanks,#C0C0C0
1956,Johnnie,Parsons,#C0C0C0
1956,Jack,Fairman,#000000
1956,Ron,Flockhart,#FF0000
1956,Don,Freeland,#C0C0C0
1956,Harry,Schell,#006400
1956,Hernando,da Silva Ramos,#ADD8E6
1956,Élie,Bayol,#ADD8E6
1957,Juan,Fangio,#000000
1957,Stirling,Moss,#000000
1957,Luigi,Musso,#DC0000
1957,Mike,Hawthorn,#DC0000
1957,Tony,Brooks,#006400
1957,Sam,Hanks,#FFFFFF
1957,Jim,Rathmann,#FFFFFF
1957,Stuart,Lewis-Evans,#000000
1957,Ivor,Bueb,#000000
1957,Jimmy,Bryan,#008000
1957,Paul,Russo,#C0C0C0
1957,Andy,Linden,#C0C0C0
1957,Roy,Salvadori,#FF0000
1957,Jack,Brabham,#93C572
1957,Bob,Gerard,#93C572
1958,Mike,Hawthorn,#DC0000
1958,Peter,Collins,#DC0000
1958,Stirling,Moss,#93C572
1958,Roy,Salvadori,#93C572
1958,Tony,Brooks,#006400
1958,Stuart,Lewis-Evans,#006400
1958,Harry,Schell,#000000
1958,Phil,Hill,#000000
1958,Jimmy,Bryan,#FFFFFF
1958,George,Amick,#FFFFFF
1958,Johnny,Boyd,#C0C0C0
1958,Cliff,Allison,#005700
1958,Graham,Hill,#005700
1958,Edgar,Barth,#FFFFFF
1958,Jimmy,Reece,#FF0000
1958,Don,Freeland,#C0C0C0
1959,Jack,Brabham,#00008B
1959,Stirling,Moss,#00008B
1959,Tony,Brooks,#DC0000
1959,Phil,Hill,#DC0000
1959,Jo,Bonnier,#FF0000
1959,Harry,Schell,#FF0000
1959,Rodger,Ward,#FF0000
1959,Jim,Rathmann,#FF0000
1959,Johnny,Thomson,#FFC0CB
1959,Innes,Ireland,#005700
1959,Graham,Hill,#005700
1959,Tony,Bettenhausen,#FFFFFF
1959,Paul,Goldsmith,#FFFFFF
1959,Roy,Salvadori,#8B0000
1959,Ian,Burgess,#8B0000
1959,Wolfgang,von Trips,#FFFFFF
1959,Harry,Blanchard,#FFFFFF
1959,Duane,Carter,#C0C0C0
1959,Carroll,Shelby,#006F62
1959,Giorgio,Scarlatti,#000000
1960,Jack,Brabham,#00008B
1960,Bruce,McLaren,#00008B
1960,Innes,Ireland,#005700
1960,Jim,Clark,#005700
1960,Phil,Hill,#DC0000
1960,Wolfgang,von Trips,#DC0000
1960,Jim,Rathmann,#FF0000
1960,Rodger,Ward,#FF0000
1960,Graham,Hill,#FF0000
1960,Jo,Bonnier,#FF0000
1960,Paul,Goldsmith,#FFFFFF
1960,Don,Branson,#C0C0C0
1960,Giulio,Cabianca,#8B0000
1960,Carlos,Menditeguy,#8B0000
1960,Johnny,Thomson,#FFC0CB
1960,Hans,Herrmann,#FFFFFF
1960,Edgar,Barth,#FFFFFF
1960,Eddie,Johnson,#808080
1961,Phil,Hill,#DC0000
1961,Wolfgang,von Trips,#DC0000
1961,Stirling,Moss,#228B22
1961,Innes,Ireland,#228B22
1961,Dan,Gurney,#FFFFFF
1961,Jo,Bonnier,#FFFFFF
1961,Bruce,McLaren,#00008B
1961,Jack,Brabham,#00008B
1961,Tony,Brooks,#FF0000
1961,Graham,Hill,#FF0000
1961,Olivier,Gendebien,#006400
1961,Maurice,Trintignant,#8B0000
1961,Lorenzo,Bandini,#8B0000
1962,Graham,Hill,#FF0000
1962,Richie,Ginther,#FF0000
1962,Jim,Clark,#228B22
1962,Jack,Brabham,#228B22
1962,Bruce,McLaren,#00008B
1962,Tony,Maggs,#00008B
1962,John,Surtees,#FFA500
1962,Dan,Gurney,#FFFFFF
1962,Jo,Bonnier,#FFFFFF
1962,Phil,Hill,#DC0000
1962,Giancarlo,Baghetti,#DC0000
1963,Jim,Clark,#228B22
1963,Jack,Brabham,#228B22
1963,Graham,Hill,#FF0000
1963,Richie,Ginther,#FF0000
1963,John,Surtees,#DC0000
1963,Ludovico,Scarfiotti,#DC0000
1963,Dan,Gurney,#0000FF
1963,Bruce,McLaren,#00008B
1963,Tony,Maggs,#00008B
1963,Innes,Ireland,#008000
1963,Jim,Hall,#008000
1963,Gerhard,Mitter,#FFFFFF
1963,Carel Godin,de Beaufort,#FFFFFF
1963,Chris,Amon,#FFA500
1963,Maurice,Trintignant,#FFA500
1963,Peter,Broeker,#000000
1963,Tony,Settember,#0000FF
1963,Phil,Hill,#FFFF00
1963,Doug,Serrurier,#000000
1964,John,Surtees,#DC0000
1964,Lorenzo,Bandini,#DC0000
1964,Graham,Hill,#FF0000
1964,Richie,Ginther,#FF0000
1964,Jim,Clark,#228B22
1964,Peter,Arundell,#228B22
1964,Dan,Gurney,#40E0D0
1964,Jack,Brabham,#40E0D0
1964,Bruce,McLaren,#00008B
1964,Jo,Bonnier,#00008B
1964,Jo,Siffert,#008000
1964,Innes,Ireland,#008000
1964,Trevor,Taylor,#39FF14
1964,Hap,Sharp,#00FF00
1964,Ronnie,Bucknum,#000000
1965,Jim,Clark,#228B22
1965,Mike,Spence,#228B22
1965,Graham,Hill,#FF0000
1965,Jackie,Stewart,#FF0000
1965,Dan,Gurney,#40E0D0
1965,Jack,Brabham,#40E0D0
1965,John,Surtees,#DC0000
1965,Lorenzo,Bandini,#DC0000
1965,Richie,Ginther,#000000
1965,Ronnie,Bucknum,#000000
1965,Bruce,McLaren,#00008B
1965,Jochen,Rindt,#00008B
1965,Jo,Siffert,#00FF00
1965,Frank,Gardner,#00FF00
1965,Richard,Attwood,#008000
1965,Innes,Ireland,#008000
1965,Paul,Hawkins,#FFFFFF
1965,Peter,de Klerk,#900000
1966,Jack,Brabham,#008000
1966,John,Surtees,#DC0000
1966,Mike,Parkes,#DC0000
1966,Jochen,Rindt,#8B0000
1966,Richie,Ginther,#8B0000
1966,Denny,Hulme,#40E0D0
1966,Bob,Anderson,#40E0D0
1966,Graham,Hill,#FF0000
1966,Jackie,Stewart,#FF0000
1966,Jim,Clark,#228B22
1966,Giacomo,Russo,#228B22
1966,Dan,Gurney,#00008B
1966,Mike,Spence,#008000
1966,Peter,Arundell,#008000
1966,Jo,Siffert,#00FF00
1966,John,Taylor,#00FF00
1966,Bruce,McLaren,#FFA500
1966,Ronnie,Bucknum,#000000
1966,Chris,Lawrence,#FF0000
1967,Denny,Hulme,#008000
1967,Jack,Brabham,#008000
1967,Jim,Clark,#008000
1967,Graham,Hill,#008000
1967,John,Surtees,#000000
1967,Chris,Amon,#DC0000
1967,Mike,Parkes,#DC0000
1967,Pedro,Rodríguez,#8B0000
1967,Jo,Siffert,#8B0000
1967,Dan,Gurney,#00008B
1967,Jackie,Stewart,#FF0000
1967,Mike,Spence,#FF0000
1967,John,Love,#00008B
1967,Bruce,McLaren,#FF0000
1967,Bob,Anderson,#40E0D0
1967,Dave,Charlton,#40E0D0
1967,Jacky,Ickx,#ADD8E6
1967,Jean-Pierre,Beltoise,#ADD8E6
1967,Jackie,Oliver,#008000
1968,Graham,Hill,#008000
1968,Jim,Clark,#008000
1968,Jackie,Stewart,#ADD8E6
1968,Jean-Pierre,Beltoise,#ADD8E6
1968,Denny,Hulme,#FF0000
1968,Jacky,Ickx,#DC0000
1968,Chris,Amon,#DC0000
1968,Bruce,McLaren,#FFA500
1968,Pedro,Rodríguez,#FF0000
1968,Richard,Attwood,#FF0000
1968,Jo,Siffert,#8B0000
1968,Brian,Redman,#8B0000
1968,John,Surtees,#000000
1968,David,Hobbs,#000000
1968,Jochen,Rindt,#008000
1968,Jack,Brabham,#008000
1968,Ludovico,Scarfiotti,#000000
1968,Lucien,Bianchi,#000000
1968,Dan,Gurney,#000000
1968,Henri,Pescarolo,#ADD8E6
1968,Hubert,Hahne,#FFA500
1968,Jackie,Pretorius,#40E0D0
1969,Jackie,Stewart,#ADD8E6
1969,Jean-Pierre,Beltoise,#ADD8E6
1969,Jacky,Ickx,#FFFFFF
1969,Piers,Courage,#FFFFFF
1969,Bruce,McLaren,#FFA500
1969,Denny,Hulme,#FFA500
1969,Jochen,Rindt,#008000
1969,Graham,Hill,#008000
1969,John,Surtees,#FF0000
1969,Pedro,Rodríguez,#FF0000
1969,Chris,Amon,#DC0000
1969,Vic,Elford,#8B0000
1969,Sam,Tingle,#008000
1969,Peter,de Klerk,#008000
1969,John,Cordts,#40E0D0
1970,Jochen,Rindt,#005700
1970,Emerson,Fittipaldi,#005700
1970,Jacky,Ickx,#DC0000
1970,Clay,Regazzoni,#DC0000
1970,Denny,Hulme,#FFA500
1970,Bruce,McLaren,#FFA500
1970,Jackie,Stewart,#1E90FF
1970,Chris,Amon,#1E90FF
1970,Jack,Brabham,#0000FF
1970,Rolf,Stommelen,#0000FF
1970,Pedro,Rodríguez,#FF0000
1970,Jackie,Oliver,#FF0000
1970,Jean-Pierre,Beltoise,#ADD8E6
1970,Henri,Pescarolo,#ADD8E6
1970,Andrea,de Adamich,#808080
1971,Jackie,Stewart,#0000FF
1971,François,Cevert,#0000FF
1971,Ronnie,Peterson,#FFA500
1971,Henri,Pescarolo,#FFA500
1971,Jacky,Ickx,#DC0000
1971,Clay,Regazzoni,#DC0000
1971,Jo,Siffert,#FF0000
1971,Pedro,Rodríguez,#FF0000
1971,Emerson,Fittipaldi,#008000
1971,Reine,Wisell,#008000
1971,Peter,Gethin,#FF8700
1971,Denny,Hulme,#FF8700
1971,Chris,Amon,#ADD8E6
1971,Jean-Pierre,Beltoise,#ADD8E6
1971,Tim,Schenken,#0000FF
1971,Graham,Hill,#0000FF
1971,Mike,Hailwood,#FFFF00
1971,John,Surtees,#FFFF00
1971,Andrea,de Adamich,#FF0000
1972,Emerson,Fittipaldi,#005700
1972,David,Walker,#005700
1972,Jackie,Stewart,#0000FF
1972,François,Cevert,#0000FF
1972,Denny,Hulme,#FF8700
1972,Peter,Revson,#FF8700
1972,Jacky,Ickx,#DC0000
1972,Clay,Regazzoni,#DC0000
1972,Mike,Hailwood,#FFFF00
1972,Andrea,de Adamich,#FFFF00
1972,Ronnie,Peterson,#1E90FF
1972,Carlos,Pace,#1E90FF
1972,Chris,Amon,#ADD8E6
1972,Jean-Pierre,Beltoise,#FF0000
1972,Howden,Ganley,#FF0000
1972,Graham,Hill,#0000FF
1972,Carlos,Reutemann,#0000FF
1973,Jackie,Stewart,#0000FF
1973,François,Cevert,#0000FF
1973,Emerson,Fittipaldi,#005700
1973,Ronnie,Peterson,#005700
1973,Peter,Revson,#FF8700
1973,Denny,Hulme,#FF8700
1973,Carlos,Reutemann,#0000FF
1973,Wilson,Fittipaldi,#0000FF
1973,James,Hunt,#1E90FF
1973,Mike,Beuttler,#1E90FF
1973,Jacky,Ickx,#DC0000
1973,Arturo,Merzario,#DC0000
1973,Jean-Pierre,Beltoise,#FF0000
1973,Niki,Lauda,#FF0000
1973,Carlos,Pace,#FFFF00
1973,Andrea,de Adamich,#FFFF00
1973,George,Follmer,#000000
1973,Jackie,Oliver,#000000
1973,Howden,Ganley,#FF0000
1973,Gijs,van Lennep,#FF0000
1973,Chris,Amon,#FF0000
1974,Emerson,Fittipaldi,#FF8700
1974,Denny,Hulme,#FF8700
1974,Clay,Regazzoni,#DC0000
1974,Niki,Lauda,#DC0000
1974,Jody,Scheckter,#0000FF
1974,Patrick,Depailler,#0000FF
1974,Ronnie,Peterson,#005700
1974,Jacky,Ickx,#005700
1974,Carlos,Reutemann,#0000FF
1974,John,Watson,#0000FF
1974,James,Hunt,#1E90FF
1974,Hans-Joachim,Stuck,#1E90FF
1974,Carlos,Pace,#FFFF00
1974,Jochen,Mass,#FFFF00
1974,Jean-Pierre,Beltoise,#FF0000
1974,Henri,Pescarolo,#FF0000
1974,Jean-Pierre,Jarier,#000000
1974,Brian,Redman,#000000
1974,Arturo,Merzario,#FF0000
1974,Tom,Belsø,#FF0000
1974,Graham,Hill,#FFA500
1974,Guy,Edwards,#FFA500
1974,Tom,Pryce,#008000
1974,Mario,Andretti,#FF0000
1974,Chris,Amon,#87CEEB
1975,Niki,Lauda,#DC0000
1975,Clay,Regazzoni,#DC0000
1975,Emerson,Fittipaldi,#FF8700
1975,Jochen,Mass,#FF8700
1975,Carlos,Reutemann,#0000FF
1975,Carlos,Pace,#0000FF
1975,James,Hunt,#FFFFFF
1975,Alan,Jones,#FFFFFF
1975,Jody,Scheckter,#0000FF
1975,Patrick,Depailler,#0000FF
1975,Tom,Pryce,#000000
1975,Jean-Pierre,Jarier,#000000
1975,Vittorio,Brambilla,#1E90FF
1975,Lella,Lombardi,#1E90FF
1975,Jacques,Laffite,#005AFF
1975,Tony,Brise,#005AFF
1975,Ronnie,Peterson,#005700
1975,Jacky,Ickx,#005700
1975,Mario,Andretti,#FF0000
1975,Mark,Donohue,#000000
1975,Gijs,van Lennep,#FF0000
1975,Rolf,Stommelen,#FFA500
1975,Graham,Hill,#FFA500
1975,John,Watson,#FFFF00
1975,Bob,Evans,#FF0000
1975,Wilson,Fittipaldi,#FFFF00
1976,James,Hunt,#FF8700
1976,Jochen,Mass,#FF8700
1976,Niki,Lauda,#DC0000
1976,Clay,Regazzoni,#DC0000
1976,Jody,Scheckter,#0000FF
1976,Patrick,Depailler,#0000FF
1976,Mario,Andretti,#005700
1976,Gunnar,Nilsson,#005700
1976,John,Watson,#000000
1976,Jacques,Laffite,#0000FF
1976,Tom,Pryce,#000000
1976,Jean-Pierre,Jarier,#000000
1976,Hans-Joachim,Stuck,#1E90FF
1976,Vittorio,Brambilla,#1E90FF
1976,Carlos,Pace,#FF0000
1976,Carlos,Reutemann,#FF0000
1976,Alan,Jones,#FFFF00
1976,Henri,Pescarolo,#FFFF00
1976,Emerson,Fittipaldi,#FFFF00
1976,Chris,Amon,#FF0000
1976,Harald,Ertl,#FFFFFF
1976,Jacky,Ickx,#000000
1976,Michel,Leclère,#000000
1976,Larry,Perkins,#FFFFFF
1976,Renzo,Zorzi,#005AFF
1977,Niki,Lauda,#DC0000
1977,Carlos,Reutemann,#DC0000
1977,Jody,Scheckter,#000000
1977,Mario,Andretti,#005700
1977,Gunnar,Nilsson,#005700
1977,James,Hunt,#FF8700
1977,Jochen,Mass,#FF8700
1977,Alan,Jones,#000000
1977,Riccardo,Patrese,#000000
1977,Patrick,Depailler,#0000FF
1977,Ronnie,Peterson,#0000FF
1977,Jacques,Laffite,#0000FF
1977,Hans-Joachim,Stuck,#1E90FF
1977,Patrick,Nève,#1E90FF
1977,Emerson,Fittipaldi,#FFFF00
1977,Ingo,Hoffmann,#FFFF00
1977,John,Watson,#0000FF
1977,Carlos,Pace,#0000FF
1977,Vittorio,Brambilla,#FFFF00
1977,Patrick,Tambay,#FFFF00
1977,Clay,Regazzoni,#FF0000
1977,Jean-Pierre,Jarier,#000000
1977,Danny,Ongais,#000000
1977,Rupert,Keegan,#FFFFFF
1977,Harald,Ertl,#FFFFFF
1978,Mario,Andretti,#005700
1978,Ronnie,Peterson,#005700
1978,Carlos,Reutemann,#DC0000
1978,Gilles,Villeneuve,#DC0000
1978,Niki,Lauda,#0000FF
1978,John,Watson,#0000FF
1978,Patrick,Depailler,#0000FF
1978,Didier,Pironi,#0000FF
1978,Jody,Scheckter,#000000
1978,Jacques,Laffite,#0000FF
1978,Emerson,Fittipaldi,#FFFF00
1978,Alan,Jones,#005AFF
1978,Riccardo,Patrese,#FFA500
1978,Rolf,Stommelen,#FFA500
1978,James,Hunt,#FF8700
1978,Patrick,Tambay,#FF8700
1978,Clay,Regazzoni,#000000
1978,Hans-Joachim,Stuck,#000000
1978,Jean-Pierre,Jabouille,#FFF500
1978,Vittorio,Brambilla,#FFFF00
1978,Rupert,Keegan,#FFFF00
1978,Derek,Daly,#FFFFFF
1978,Jochen,Mass,#FFFF00
1978,Jean-Pierre,Jarier,#FFFF00
1978,René,Arnoux,#C0C0C0
1978,Nelson,Piquet,#FF0000
1978,Keke,Rosberg,#0000FF
1979,Jody,Scheckter,#DC0000
1979,Gilles,Villeneuve,#DC0000
1979,Alan,Jones,#005AFF
1979,Clay,Regazzoni,#005AFF
1979,Jacques,Laffite,#0000FF
1979,Patrick,Depailler,#0000FF
1979,Carlos,Reutemann,#005700
1979,Mario,Andretti,#005700
1979,René,Arnoux,#FFF500
1979,Jean-Pierre,Jabouille,#FFF500
1979,John,Watson,#FF8700
1979,Patrick,Tambay,#FF8700
1979,Didier,Pironi,#0000FF
1979,Jean-Pierre,Jarier,#0000FF
1979,Niki,Lauda,#FF0000
1979,Nelson,Piquet,#FF0000
1979,Elio,de Angelis,#000000
1979,Jan,Lammers,#000000
1979,Jochen,Mass,#FFA500
1979,Riccardo,Patrese,#FFA500
1979,Hans-Joachim,Stuck,#FFFF00
1979,Emerson,Fittipaldi,#FFFF00
1979,Ricardo,Zunino,#FFFFFF
1979,Derek,Daly,#FF0000
1979,James,Hunt,#000000
1979,Keke,Rosberg,#000000
1979,Vittorio,Brambilla,#900000
1980,Alan,Jones,#005AFF
1980,Carlos,Reutemann,#005AFF
1980,Nelson,Piquet,#0000FF
1980,Hector,Rebaque,#0000FF
1980,Jacques,Laffite,#0000FF
1980,Didier,Pironi,#0000FF
1980,René,Arnoux,#FFF500
1980,Jean-Pierre,Jabouille,#FFF500
1980,Elio,de Angelis,#005700
1980,Mario,Andretti,#005700
1980,Riccardo,Patrese,#FFA500
1980,Jochen,Mass,#FFA500
1980,Keke,Rosberg,#FFFF00
1980,Emerson,Fittipaldi,#FFFF00
1980,John,Watson,#FF8700
1980,Alain,Prost,#FF8700
1980,Derek,Daly,#0000FF
1980,Jean-Pierre,Jarier,#0000FF
1980,Gilles,Villeneuve,#DC0000
1980,Jody,Scheckter,#DC0000
1980,Bruno,Giacomelli,#900000
1980,Patrick,Depailler,#900000
1980,Marc,Surer,#FFFF00
1980,Jan,Lammers,#FFFF00
1980,Clay,Regazzoni,#FF0000
1980,Eddie,Cheever,#87CEEB
1980,Geoff,Lees,#000000
1981,Nelson,Piquet,#0000FF
1981,Hector,Rebaque,#0000FF
1981,Carlos,Reutemann,#005AFF
1981,Alan,Jones,#005AFF
1981,Jacques,Laffite,#0000FF
1981,Jean-Pierre,Jarier,#0000FF
1981,Alain,Prost,#FFF500
1981,René,Arnoux,#FFF500
1981,John,Watson,#FF8700
1981,Andrea,de Cesaris,#FF8700
1981,Gilles,Villeneuve,#DC0000
1981,Didier,Pironi,#DC0000
1981,Elio,de Angelis,#005700
1981,Nigel,Mansell,#005700
1981,Riccardo,Patrese,#FFA500
1981,Siegfried,Stohr,#FFA500
1981,Eddie,Cheever,#0000FF
1981,Michele,Alboreto,#0000FF
1981,Bruno,Giacomelli,#900000
1981,Mario,Andretti,#900000
1981,Marc,Surer,#FF0000
1981,Patrick,Tambay,#0000FF
1981,Slim,Borgudd,#FFFF00
1981,Jan,Lammers,#FFFF00
1981,Eliseo,Salazar,#1E90FF
1981,Derek,Daly,#1E90FF
1981,Chico,Serra,#FFFF00
1981,Keke,Rosberg,#FFFF00
