position,number,driver,constructor,laps,grid,status,points
1,98,Troy Ruttman,Kuzma,200,7,Finished,8
2,59,Jim Rathmann,Kurtis Kraft,200,10,Finished,6
3,18,Sam Hanks,Kurtis Kraft,200,5,Finished,4
4,1,Duane Carter,Lesovsky,200,6,Finished,3
5,33,Art Cross,Kurtis Kraft,200,20,Finished,2
6,77,Jimmy Bryan,Kurtis Kraft,200,21,Finished,0
7,37,Jimmy Reece,Kurtis Kraft,200,23,Finished,0
8,54,George Connor,Kurtis Kraft,200,14,Finished,0
9,22,Cliff Griffith,Kurtis Kraft,200,9,Finished,0
10,5,Johnnie Parsons,Kurtis Kraft,200,31,Finished,0
11,4,Jack McGrath,Kurtis Kraft,200,3,Finished,0
12,29,Jim Rigsby,Watson,200,26,Finished,0
13,14,Joe James,Kurtis Kraft,200,16,Finished,0
14,7,Bill Schindler,Stevens,200,15,Finished,0
15,65,George Fonder,Sherman,197,13,+3 Laps,0
16,81,Eddie Johnson,Trevis,193,24,+7 Laps,0
17,26,Bill Vukovich,Kurtis Kraft,191,8,Steering,1
18,16,Chuck Stevenson,Kurtis Kraft,187,11,+13 Laps,0
19,2,Henry Banks,Lesovsky,184,12,+16 Laps,0
20,8,Manny Ayulo,Lesovsky,184,28,+16 Laps,0
21,31,Johnny McDowell,Kurtis Kraft,182,33,+18 Laps,0
22,48,Travis Webb,Bromme,162,29,Oil leak,0
23,34,Rodger Ward,Kurtis Kraft,130,22,Oil pressure,0
24,27,Tony Bettenhausen,Deidt,93,30,Oil pressure,0
25,36,Duke Nalon,Kurtis Kraft,84,4,Supercharger,0
26,73,Bob Sweikert,Kurtis Kraft,77,32,Differential,0
27,28,Fred Agabashian,Kurtis Kraft,71,1,Turbo,0
28,67,Gene Hartley,Kurtis Kraft,65,18,Exhaust,0
29,93,Bob Scott,Kurtis Kraft,49,25,Transmission,0
30,21,Chet Miller,Kurtis Kraft,41,27,Supercharger,0
