position,number,driver,constructor,laps,grid,status,points
1,8,Stirling Moss,Vanwall,53,2,Finished,9
2,6,Mike Hawthorn,Ferrari,53,1,Finished,6
3,4,Phil Hill,Ferrari,53,5,Finished,4
4,18,Jo Bonnier,BRM,53,8,Finished,3
5,16,Harry Schell,BRM,53,10,Finished,2
6,22,Masten Gregory,Maserati,52,13,+1 Lap,0
7,28,Roy Salvadori,Cooper,51,14,+2 Laps,0
8,30,Jack Fairman,Cooper,50,11,+3 Laps,0
9,38,Hans Herrmann,Maserati,50,18,+3 Laps,0
10,34,Cliff Allison,Team Lotus,49,16,+4 Laps,0
11,50,Jack Brabham,Cooper,49,19,+4 Laps,0
12,26,Gerino Gerini,Maserati,48,17,+5 Laps,0
13,52,Bruce McLaren,Cooper,48,21,+5 Laps,0
14,58,Robert La Caze,Cooper,48,23,+5 Laps,0
15,48,André Guelfi,Cooper,48,25,+5 Laps,0
16,32,Graham Hill,Team Lotus,45,12,+7 Laps,0
17,12,Stuart Lewis-Evans,Vanwall,41,3,Accident,0
18,54,François Picard,Cooper,31,24,Accident,0
19,56,Tom Bridger,Cooper,30,22,Accident,0
20,10,Tony Brooks,Vanwall,29,7,Engine,0
21,2,Olivier Gendebien,Ferrari,29,6,Accident,0
22,14,Jean Behra,BRM,26,4,Engine,0
23,24,Wolfgang Seidel,Cooper,15,20,Accident,0
24,20,Ron Flockhart,BRM,15,15,Engine,0
25,36,Maurice Trintignant,Cooper,9,9,Engine,0
