Position,Driver,Constructor,Points,Wins
1,Nelson Piquet,Brabham,50,3
2,Carlos Reutemann,Williams,49,2
3,Alan Jones,Williams,46,2
4,Jacques Laffite,Ligier,44,2
5,Alain Prost,Renault,43,3
6,John Watson,McLaren,27,1
7,Gilles Villeneuve,Ferrari,25,2
8,Elio de Angelis,Team Lotus,14,0
9,René Arnoux,Renault,11,0
10,Hector Rebaque,Brabham,11,0
11,Riccardo Patrese,Arrows,10,0
12,Eddie Cheever,Tyrrell,10,0
13,Didier Pironi,Ferrari,9,0
14,Nigel Mansell,Team Lotus,8,0
15,Bruno Giacomelli,Alfa Romeo,7,0
16,Marc Surer,Ensign,4,0
17,Mario Andretti,Alfa Romeo,3,0
18,Andrea de Cesaris,McLaren,1,0
19,Patrick Tambay,Theodore,1,0
20,Slim Borgudd,ATS,1,0
21,Eliseo Salazar,March,1,0
22,Jean-Pierre Jarier,Ligier,0,0
23,Derek Daly,March,0,0
24,Siegfried Stohr,Arrows,0,0
25,Chico Serra,Fittipaldi,0,0
26,Keke Rosberg,Fittipaldi,0,0
27,Michele Alboreto,Tyrrell,0,0
28,Brian Henton,Toleman,0,0
29,Jan Lammers,ATS,0,0
30,Ricardo Zunino,Tyrrell,0,0
