Position,Driver,Constructor,Points,Wins
1,Alan Jones,Williams,9,1
2,Carlos Reutemann,Williams,6,0
3,Nelson Piquet,Brabham,4,0
4,Mario Andretti,Alfa Romeo,3,0
5,Eddie Cheever,Tyrrell,2,0
6,Patrick Tambay,Theodore,1,0
7,Chico Serra,Fittipaldi,0,0
8,René Arnoux,Renault,0,0
9,Marc Surer,Ensign,0,0
10,Didier Pironi,Ferrari,0,0
11,Jean-Pierre Jarier,Ligier,0,0
12,Hector Rebaque,Brabham,0,0
13,Bruno Giacomelli,Alfa Romeo,0,0
14,Jacques Laffite,Ligier,0,0
15,Keke Rosberg,Fittipaldi,0,0
16,Jan Lammers,ATS,0,0
17,Riccardo Patrese,Arrows,0,0
18,Beppe Gabbiani,Osella,0,0
19,Nigel Mansell,Team Lotus,0,0
20,Gilles Villeneuve,Ferrari,0,0
21,John Watson,McLaren,0,0
22,Elio de Angelis,Team Lotus,0,0
23,Alain Prost,Renault,0,0
24,Andrea de Cesaris,McLaren,0,0
25,Kevin Cogan,Tyrrell,0,0
26,Derek Daly,March,0,0
27,Miguel Ángel Guerra,Osella,0,0
28,Siegfried Stohr,Arrows,0,0
29,Eliseo Salazar,March,0,0
