Position,Driver,Constructor,Points,Wins
1,Didier Pironi,Ferrari,39,2
2,John Watson,McLaren,30,2
3,Alain Prost,Renault,25,2
4,Niki Lauda,McLaren,24,2
5,Keke Rosberg,Williams,23,0
6,Riccardo Patrese,Brabham,19,1
7,Nelson Piquet,Brabham,17,1
8,René Arnoux,Renault,13,1
9,Elio de Angelis,Team Lotus,13,0
10,Michele Alboreto,Tyrrell,11,0
11,Eddie Cheever,Ligier,10,0
12,Nigel Mansell,Team Lotus,7,0
13,Patrick Tambay,Ferrari,7,0
14,Derek Daly,Theodore,7,0
15,Gilles Villeneuve,Ferrari,6,0
16,Carlos Reutemann,Williams,6,0
17,Andrea de Cesaris,Alfa Romeo,5,0
18,Jean-Pierre Jarier,Osella,3,0
19,Marc Surer,Arrows,2,0
20,Eliseo Salazar,ATS,2,0
21,Manfred Winkelhock,ATS,2,0
22,Mauro Baldi,Arrows,1,0
23,Jacques Laffite,Ligier,1,0
24,Chico Serra,Fittipaldi,1,0
25,Jochen Mass,March,0,0
26,Bruno Giacomelli,Alfa Romeo,0,0
27,Slim Borgudd,Tyrrell,0,0
28,Brian Henton,Arrows,0,0
29,Raul Boesel,March,0,0
30,Geoff Lees,Theodore,0,0
