position,number,driver,constructor,laps,grid,status,points
1,3,Michele Alboreto,Tyrrell,75,3,Finished,9
2,7,John Watson,McLaren,75,9,Finished,6
3,25,Eddie Cheever,Ligier,75,4,Finished,4
4,15,Alain Prost,Renault,75,1,Finished,3
5,6,Keke Rosberg,Williams,75,6,Finished,2
6,5,Derek Daly,Williams,74,14,+1 Lap,1
7,29,Marc Surer,Arrows,74,17,+1 Lap,0
8,4,Brian Henton,Tyrrell,74,19,+1 Lap,0
9,22,Andrea de Cesaris,Alfa Romeo,73,18,+2 Laps,0
10,23,Bruno Giacomelli,Alfa Romeo,73,16,+2 Laps,0
11,30,Mauro Baldi,Arrows,73,23,+2 Laps,0
12,17,Rupert Keegan,March,73,25,+2 Laps,0
13,18,Raul Boesel,March,69,24,+6 Laps,0
14,9,Manfred Winkelhock,ATS,62,22,Not classified,0
15,8,Niki Lauda,McLaren,53,13,Engine,0
16,33,Tommy Byrne,Theodore,39,26,Spun off,0
17,35,Derek Warwick,Toleman,32,10,Spark plugs,0
18,11,Elio de Angelis,Team Lotus,28,20,Engine,0
19,28,Mario Andretti,Ferrari,26,7,Suspension,0
20,1,Nelson Piquet,Brabham,26,12,Spark plugs,0
21,16,René Arnoux,Renault,20,2,Engine,0
22,2,Riccardo Patrese,Brabham,17,5,Clutch,0
23,12,Nigel Mansell,Team Lotus,8,21,Collision,0
24,26,Jacques Laffite,Ligier,5,11,Ignition,0
25,27,Patrick Tambay,Ferrari,0,8,Withdrew,0
26,14,Roberto Guerrero,Ensign,0,15,Engine,0
27,31,Jean-Pierre Jarier,Osella,0,27,Accident,0
28,36,Teo Fabi,Toleman,0,0,Did not qualify,0
29,10,Eliseo Salazar,ATS,0,0,Did not qualify,0
30,20,Chico Serra,Fittipaldi,0,0,Did not qualify,0
