Position,Driver,Constructor,Points,Wins
1,Alain Prost,Renault,51,4
2,Nelson Piquet,Brabham,37,1
3,René Arnoux,Ferrari,34,2
4,Patrick Tambay,Ferrari,31,1
5,Keke Rosberg,Williams,25,1
6,John Watson,McLaren,18,1
7,Eddie Cheever,Renault,17,0
8,Niki Lauda,McLaren,12,0
9,Jacques Laffite,Williams,11,0
10,Michele Alboreto,Tyrrell,9,1
11,Andrea de Cesaris,Alfa Romeo,6,0
12,Nigel Mansell,Team Lotus,6,0
13,Riccardo Patrese,Brabham,4,0
14,Marc Surer,Arrows,4,0
15,Danny Sullivan,Tyrrell,2,0
16,Mauro Baldi,Alfa Romeo,1,0
17,Johnny Cecotto,Theodore,1,0
18,Thierry Boutsen,Arrows,0,0
19,Jean-Pierre Jarier,Ligier,0,0
20,Chico Serra,Arrows,0,0
21,Derek Warwick,Toleman,0,0
22,Raul Boesel,Ligier,0,0
23,Bruno Giacomelli,Toleman,0,0
24,Manfred Winkelhock,ATS,0,0
25,Elio de Angelis,Team Lotus,0,0
26,Corrado Fabi,Osella,0,0
27,Piercarlo Ghinzani,Osella,0,0
28,Stefan Johansson,Spirit,0,0
29,Eliseo Salazar,RAM,0,0
30,Roberto Guerrero,Theodore,0,0
