Position,Driver,Constructor,Points,Wins
1,Alain Prost,McLaren,35.5,3
2,Elio de Angelis,Team Lotus,26,0
3,Niki Lauda,McLaren,24,2
4,René Arnoux,Ferrari,23,0
5,Keke Rosberg,Williams,20.5,1
6,Nelson Piquet,Brabham,18,2
7,Derek Warwick,Renault,13,0
8,Michele Alboreto,Ferrari,9.5,1
9,Patrick Tambay,Renault,8,0
10,Nigel Mansell,Team Lotus,6,0
11,Ayrton Senna,Toleman,5,0
12,Jacques Laffite,Williams,5,0
13,Teo Fabi,Brabham,4,0
14,Eddie Cheever,Alfa Romeo,3,0
15,Riccardo Patrese,Alfa Romeo,3,0
16,Andrea de Cesaris,Ligier,3,0
17,Thierry Boutsen,Arrows,3,0
18,Piercarlo Ghinzani,Osella,2,0
19,Marc Surer,Arrows,0,0
20,Corrado Fabi,Brabham,0,0
21,Mauro Baldi,Spirit,0,0
22,Manfred Winkelhock,ATS,0,0
23,Jonathan Palmer,RAM,0,0
24,Johnny Cecotto,Toleman,0,0
25,Philippe Alliot,RAM,0,0
26,François Hesnault,Ligier,0,0
27,Martin Brundle,Tyrrell,0,0
28,Huub Rothengatter,Spirit,0,0
29,Stefan Bellof,Tyrrell,0,0
30,Jo Gartner,Osella,0,0
