Position,Driver,Constructor,Points,Wins
1,Alain Prost,McLaren,72,5
2,Michele Alboreto,Ferrari,53,2
3,Ayrton Senna,Team Lotus,38,2
4,Elio de Angelis,Team Lotus,33,1
5,Keke Rosberg,Williams,25,1
6,Nigel Mansell,Williams,22,1
7,Nelson Piquet,Brabham,21,1
8,Stefan Johansson,Tyrrell,21,0
9,Niki Lauda,McLaren,14,1
10,Patrick Tambay,Renault,11,0
11,Thierry Boutsen,Arrows,10,0
12,Jacques Laffite,Ligier,10,0
13,Marc Surer,Brabham,5,0
14,Derek Warwick,Renault,5,0
15,Stefan Bellof,Tyrrell,4,0
16,Andrea de Cesaris,Ligier,3,0
17,René Arnoux,Ferrari,3,0
18,Martin Brundle,Tyrrell,0,0
19,Gerhard Berger,Arrows,0,0
20,John Watson,McLaren,0,0
21,Philippe Streiff,Ligier,0,0
22,Riccardo Patrese,Alfa Romeo,0,0
23,Eddie Cheever,Alfa Romeo,0,0
24,Piercarlo Ghinzani,Osella,0,0
25,Huub Rothengatter,Osella,0,0
26,Philippe Alliot,RAM,0,0
27,Pierluigi Martini,Minardi,0,0
28,Jonathan Palmer,Zakspeed,0,0
29,Manfred Winkelhock,RAM,0,0
30,Teo Fabi,Toleman,0,0
