Position,Driver,Constructor,Points,Wins
1,Alain Prost,McLaren,45,3
2,Ayrton Senna,McLaren,33,3
3,Gerhard Berger,Ferrari,18,0
4,Thierry Boutsen,Benetton,11,0
5,Nelson Piquet,Team Lotus,11,0
6,Michele Alboreto,Ferrari,9,0
7,Derek Warwick,Arrows,8,0
8,Jonathan Palmer,Tyrrell,5,0
9,Andrea de Cesaris,Rial,3,0
10,Ivan Capelli,March,2,0
11,Eddie Cheever,Arrows,1,0
12,Alessandro Nannini,Benetton,1,0
13,Satoru Nakajima,Team Lotus,1,0
14,Riccardo Patrese,Williams,1,0
15,Pierluigi Martini,Minardi,1,0
16,Yannick Dalmas,Larrousse,0,0
17,Gabriele Tarquini,Coloni,0,0
18,Alex Caffi,Dallara,0,0
19,Stefan Johansson,Ligier,0,0
20,Julian Bailey,Tyrrell,0,0
21,Nicola Larini,Osella,0,0
22,Philippe Streiff,AGS,0,0
23,Philippe Alliot,Larrousse,0,0
24,Luis Pérez-Sala,Minardi,0,0
25,Stefano Modena,Euro Brun,0,0
26,Oscar Larrauri,Euro Brun,0,0
27,Piercarlo Ghinzani,Zakspeed,0,0
28,Maurício Gugelmin,March,0,0
29,Adrián Campos,Minardi,0,0
30,René Arnoux,Ligier,0,0
