position,number,driver,constructor,laps,grid,status,points
1,12,Ayrton Senna,McLaren,63,1,Finished,9
2,11,Alain Prost,McLaren,63,4,Finished,6
3,20,Thierry Boutsen,Benetton,62,5,+1 Lap,4
4,22,Andrea de Cesaris,Rial,62,12,+1 Lap,3
5,3,Jonathan Palmer,Tyrrell,62,17,+1 Lap,2
6,23,Pierluigi Martini,Minardi,62,16,+1 Lap,1
7,29,Yannick Dalmas,Larrousse,61,24,+2 Laps,0
8,36,Alex Caffi,Dallara,61,21,+2 Laps,0
9,4,Julian Bailey,Tyrrell,59,22,Spun off,0
10,24,Luis Pérez-Sala,Minardi,54,25,Gearbox,0
11,30,Philippe Alliot,Larrousse,46,14,Halfshaft,0
12,33,Stefano Modena,Euro Brun,46,19,Spun off,0
13,27,Michele Alboreto,Ferrari,45,3,Collision,0
14,25,René Arnoux,Ligier,45,20,Overheating,0
15,15,Maurício Gugelmin,March,34,13,Engine,0
16,6,Riccardo Patrese,Williams,26,10,Electrical,0
17,1,Nelson Piquet,Team Lotus,26,8,Spun off,0
18,32,Oscar Larrauri,Euro Brun,26,23,Gearbox,0
19,17,Derek Warwick,Arrows,24,9,Spun off,0
20,5,Nigel Mansell,Williams,18,6,Engine,0
21,14,Philippe Streiff,AGS,15,11,Suspension,0
22,19,Alessandro Nannini,Benetton,14,7,Suspension,0
23,18,Eddie Cheever,Arrows,14,15,Electrical,0
24,21,Nicola Larini,Osella,7,26,Engine,0
25,28,Gerhard Berger,Ferrari,6,2,Puncture,0
26,26,Stefan Johansson,Ligier,2,18,Overheating,0
27,16,Ivan Capelli,March,0,0,Injured,0
28,2,Satoru Nakajima,Team Lotus,0,0,Did not qualify,0
29,10,Bernd Schneider,Zakspeed,0,0,Did not qualify,0
30,9,Piercarlo Ghinzani,Zakspeed,0,0,Did not qualify,0
