Position,Driver,Constructor,Points,Wins
1,Ayrton Senna,McLaren,13,1
2,Alain Prost,Ferrari,12,1
3,Gerhard Berger,McLaren,12,0
4,Riccardo Patrese,Williams,9,1
5,Jean Alesi,Tyrrell,7,0
6,Thierry Boutsen,Williams,6,0
7,Nelson Piquet,Benetton,6,0
8,Alessandro Nannini,Benetton,4,0
9,Nigel Mansell,Ferrari,3,0
10,Stefano Modena,Brabham,2,0
11,Satoru Nakajima,Tyrrell,1,0
12,Pierluigi Martini,Minardi,0,0
13,Derek Warwick,Team Lotus,0,0
14,Éric Bernard,Larrousse,0,0
15,Martin Donnelly,Team Lotus,0,0
16,Philippe Alliot,Ligier,0,0
17,Nicola Larini,Ligier,0,0
18,Michele Alboreto,Arrows,0,0
19,Paolo Barilla,Minardi,0,0
20,Jyrki Järvilehto,Onyx,0,0
21,Bernd Schneider,Arrows,0,0
22,Roberto Moreno,Euro Brun,0,0
23,Maurício Gugelmin,Leyton House,0,0
24,Gianni Morbidelli,Dallara,0,0
25,Olivier Grouillard,Osella,0,0
26,Alex Caffi,Arrows,0,0
27,Gregor Foitek,Brabham,0,0
28,Aguri Suzuki,Larrousse,0,0
29,Andrea de Cesaris,Dallara,0,0
30,Yannick Dalmas,AGS,0,0
