Position,Driver,Constructor,Points,Wins
1,Ayrton Senna,McLaren,40,4
2,Nelson Piquet,Benetton,16,1
3,Alain Prost,Ferrari,11,0
4,Riccardo Patrese,Williams,10,0
5,Gerhard Berger,McLaren,10,0
6,Stefano Modena,Tyrrell,9,0
7,Nigel Mansell,Williams,7,0
8,Jean Alesi,Ferrari,5,0
9,Jyrki Järvilehto,Dallara,4,0
10,Pierluigi Martini,Minardi,3,0
11,Roberto Moreno,Benetton,3,0
12,Andrea de Cesaris,Jordan,3,0
13,Bertrand Gachot,Jordan,2,0
14,Mika Häkkinen,Team Lotus,2,0
15,Satoru Nakajima,Tyrrell,2,0
16,Emanuele Pirro,Dallara,1,0
17,Aguri Suzuki,Larrousse,1,0
18,Julian Bailey,Team Lotus,1,0
19,Thierry Boutsen,Ligier,0,0
20,Nicola Larini,Lambo,0,0
21,Érik Comas,Ligier,0,0
22,Gianni Morbidelli,Minardi,0,0
23,Mark Blundell,Brabham,0,0
24,Gabriele Tarquini,AGS,0,0
25,Éric Bernard,Larrousse,0,0
26,Eric van de Poele,Lambo,0,0
27,Martin Brundle,Brabham,0,0
28,Maurício Gugelmin,Leyton House,0,0
29,Stefan Johansson,AGS,0,0
30,Ivan Capelli,Leyton House,0,0
