Position,Driver,Constructor,Points,Wins
1,Max Verstappen,Red Bull,369.5,9
2,Lewis Hamilton,Mercedes,369.5,8
3,Valtteri Bottas,Mercedes,218,1
4,Sergio Pérez,Red Bull,190,1
5,Charles Leclerc,Ferrari,158,0
6,Lando Norris,McLaren,154,0
7,Carlos Sainz,Ferrari,149.5,0
8,Daniel Ricciardo,McLaren,115,1
9,Pierre Gasly,AlphaTauri,100,0
10,Fernando Alonso,Alpine F1 Team,77,0
11,Esteban Ocon,Alpine F1 Team,72,1
12,Sebastian Vettel,Aston Martin,43,0
13,Lance Stroll,Aston Martin,34,0
14,Yuki Tsunoda,AlphaTauri,20,0
15,George Russell,Williams,16,0
16,Kimi Räikkönen,Alfa Romeo,10,0
17,Nicholas Latifi,Williams,7,0
18,Antonio Giovinazzi,Alfa Romeo,3,0
19,Mick Schumacher,Haas F1 Team,0,0
20,Robert Kubica,Alfa Romeo,0,0
21,Nikita Mazepin,Haas F1 Team,0,0
