Position,Driver,Constructor,Points,Wins
1,Lewis Hamilton,Mercedes,44,1
2,Max Verstappen,Red Bull,43,1
3,Lando Norris,McLaren,27,0
4,Charles Leclerc,Ferrari,20,0
5,Valtteri Bottas,Mercedes,16,0
6,Carlos Sainz,Ferrari,14,0
7,Daniel Ricciardo,McLaren,14,0
8,Sergio Pérez,Red Bull,10,0
9,Pierre Gasly,AlphaTauri,6,0
10,Lance Stroll,Aston Martin,5,0
11,Yuki Tsunoda,AlphaTauri,2,0
12,Esteban Ocon,Alpine F1 Team,2,0
13,Fernando Alonso,Alpine F1 Team,1,0
14,Kimi Räikkönen,Alfa Romeo,0,0
15,Antonio Giovinazzi,Alfa Romeo,0,0
16,George Russell,Williams,0,0
17,Sebastian Vettel,Aston Martin,0,0
18,Mick Schumacher,Haas F1 Team,0,0
19,Nikita Mazepin,Haas F1 Team,0,0
20,Nicholas Latifi,Williams,0,0
