position,number,driver,constructor,Q1,Q2,Q3
1,16,Charles Leclerc,Ferrari,1:54.129,1:52.343,1:49.412
2,11,Sergio Pérez,Red Bull,1:54.404,1:52.818,1:49.434
3,44,Lewis Hamilton,Mercedes,1:53.161,1:52.691,1:49.466
4,55,Carlos Sainz,Ferrari,1:54.559,1:53.219,1:49.583
5,14,Fernando Alonso,Alpine F1 Team,1:55.360,1:53.127,1:49.966
6,4,Lando Norris,McLaren,1:55.914,1:53.942,1:50.584
7,10,Pierre Gasly,AlphaTauri,1:55.606,1:53.546,1:51.211
8,1,Max Verstappen,Red Bull,1:53.057,1:52.723,1:51.395
9,20,Kevin Magnussen,Haas F1 Team,1:55.103,1:54.006,1:51.573
10,22,Yuki Tsunoda,AlphaTauri,1:55.314,1:53.848,1:51.983
11,63,George Russell,Mercedes,1:54.633,1:54.012,
12,18,Lance Stroll,Aston Martin,1:55.629,1:54.211,
13,47,Mick Schumacher,Haas F1 Team,1:55.736,1:54.370,
14,5,Sebastian Vettel,Aston Martin,1:55.602,1:54.380,
15,24,Guanyu Zhou,Alfa Romeo,1:55.375,1:55.518,
16,77,Valtteri Bottas,Alfa Romeo,1:56.083,,
17,3,Daniel Ricciardo,McLaren,1:56.226,,
18,31,Esteban Ocon,Alpine F1 Team,1:56.337,,
19,23,Alexander Albon,Williams,1:56.985,,
20,6,Nicholas Latifi,Williams,1:57.532,,
