Position,Driver,Constructor,Points,Wins
1,Max Verstappen,Red Bull,150,5
2,Sergio Pérez,Red Bull,129,1
3,Charles Leclerc,Ferrari,116,2
4,George Russell,Mercedes,99,0
5,Carlos Sainz,Ferrari,83,0
6,Lewis Hamilton,Mercedes,62,0
7,Lando Norris,McLaren,50,0
8,Valtteri Bottas,Alfa Romeo,40,0
9,Esteban Ocon,Alpine F1 Team,31,0
10,Pierre Gasly,AlphaTauri,16,0
11,Fernando Alonso,Alpine F1 Team,16,0
12,Kevin Magnussen,Haas F1 Team,15,0
13,Daniel Ricciardo,McLaren,15,0
14,Sebastian Vettel,Aston Martin,13,0
15,Yuki Tsunoda,AlphaTauri,11,0
16,Alexander Albon,Williams,3,0
17,Lance Stroll,Aston Martin,2,0
18,Guanyu Zhou,Alfa Romeo,1,0
19,Mick Schumacher,Haas F1 Team,0,0
20,Nico Hülkenberg,Aston Martin,0,0
21,Nicholas Latifi,Williams,0,0
