position,number,driver,constructor,laps,grid,status,points
1,1,Max Verstappen,Red Bull,57,1,Finished,26
2,81,Oscar Piastri,McLaren,57,6,Finished,18
3,4,Lando Norris,McLaren,57,10,Finished,15
4,63,George Russell,Mercedes,57,2,Finished,12
5,16,Charles Leclerc,Ferrari,57,5,Finished,10
6,14,Fernando Alonso,Aston Martin,57,4,Finished,8
7,31,Esteban Ocon,Alpine F1 Team,57,8,Finished,6
8,77,Valtteri Bottas,Alfa Romeo,57,9,Finished,4
9,24,Guanyu Zhou,Alfa Romeo,57,19,Finished,2
10,11,Sergio Pérez,Red Bull,57,0,Finished,1
11,18,Lance Stroll,Aston Martin,57,16,Finished,0
12,10,Pierre Gasly,Alpine F1 Team,57,7,Finished,0
13,23,Alexander Albon,Williams,57,13,Finished,0
14,20,Kevin Magnussen,Haas F1 Team,56,18,+1 Lap,0
15,22,Yuki Tsunoda,AlphaTauri,56,11,+1 Lap,0
16,27,Nico Hülkenberg,Haas F1 Team,56,14,+1 Lap,0
17,40,Liam Lawson,AlphaTauri,56,17,+1 Lap,0
18,2,Logan Sargeant,Williams,40,15,Illness,0
19,44,Lewis Hamilton,Mercedes,0,3,Collision,0
20,55,Carlos Sainz,Ferrari,0,12,Fuel leak,0
