position,number,driver,constructor,grid,laps,status,points
1,1,Max Verstappen,Red Bull,1,19,Finished,8
2,44,Lewis Hamilton,Mercedes,3,19,Finished,7
3,16,Charles Leclerc,Ferrari,2,19,Finished,6
4,4,Lando Norris,McLaren,4,19,Finished,5
5,11,Sergio Pérez,Red Bull,7,19,Finished,4
6,55,Carlos Sainz,Ferrari,6,19,Finished,3
7,10,Pierre Gasly,Alpine F1 Team,9,19,Finished,2
8,63,George Russell,Mercedes,11,19,Finished,1
9,23,Alexander Albon,Williams,8,19,Finished,0
10,81,Oscar Piastri,McLaren,5,19,Finished,0
11,31,Esteban Ocon,Alpine F1 Team,13,19,Finished,0
12,3,Daniel Ricciardo,AlphaTauri,10,19,Finished,0
13,14,Fernando Alonso,Aston Martin,12,19,Finished,0
14,22,Yuki Tsunoda,AlphaTauri,19,19,Finished,0
15,27,Nico Hülkenberg,Haas F1 Team,16,19,Finished,0
16,77,Valtteri Bottas,Alfa Romeo,18,19,Finished,0
17,24,Guanyu Zhou,Alfa Romeo,15,19,Finished,0
18,20,Kevin Magnussen,Haas F1 Team,17,19,Finished,0
19,2,Logan Sargeant,Williams,20,19,Finished,0
20,18,Lance Stroll,Aston Martin,14,16,Brakes,0
