Position,Driver,Constructor,Points,Wins
1,Max Verstappen,Red Bull,491,16
2,Sergio Pérez,Red Bull,240,2
3,Lewis Hamilton,Mercedes,220,0
4,Carlos Sainz,Ferrari,183,1
5,Fernando Alonso,Aston Martin,183,0
6,Lando Norris,McLaren,169,0
7,Charles Leclerc,Ferrari,166,0
8,George Russell,Mercedes,151,0
9,Oscar Piastri,McLaren,87,0
10,Pierre Gasly,Alpine F1 Team,56,0
11,Lance Stroll,Aston Martin,53,0
12,Esteban Ocon,Alpine F1 Team,45,0
13,Alexander Albon,Williams,27,0
14,Valtteri Bottas,Alfa Romeo,10,0
15,Nico Hülkenberg,Haas F1 Team,9,0
16,Yuki Tsunoda,AlphaTauri,8,0
17,Daniel Ricciardo,AlphaTauri,6,0
18,Guanyu Zhou,Alfa Romeo,6,0
19,Kevin Magnussen,Haas F1 Team,3,0
20,Liam Lawson,AlphaTauri,2,0
21,Logan Sargeant,Williams,1,0
22,Nyck de Vries,AlphaTauri,0,0
