Position,Driver,Constructor,Points,Wins
1,Max Verstappen,Red Bull,549,18
2,Sergio Pérez,Red Bull,273,2
3,Lewis Hamilton,Mercedes,232,0
4,Carlos Sainz,Ferrari,200,1
5,Fernando Alonso,Aston Martin,200,0
6,Lando Norris,McLaren,195,0
7,Charles Leclerc,Ferrari,188,0
8,George Russell,Mercedes,160,0
9,Oscar Piastri,McLaren,89,0
10,Lance Stroll,Aston Martin,73,0
11,Pierre Gasly,Alpine F1 Team,62,0
12,Esteban Ocon,Alpine F1 Team,58,0
13,Alexander Albon,Williams,27,0
14,Yuki Tsunoda,AlphaTauri,13,0
15,Valtteri Bottas,Alfa Romeo,10,0
16,Nico Hülkenberg,Haas F1 Team,9,0
17,Daniel Ricciardo,AlphaTauri,6,0
18,Guanyu Zhou,Alfa Romeo,6,0
19,Kevin Magnussen,Haas F1 Team,3,0
20,Liam Lawson,AlphaTauri,2,0
21,Logan Sargeant,Williams,1,0
22,Nyck de Vries,AlphaTauri,0,0
