position,number,driver,constructor,Q1,Q2,Q3
1,16,Charles Leclerc,Ferrari,1:33.617,1:32.775,1:32.726
2,55,Carlos Sainz,Ferrari,1:33.851,1:33.338,1:32.770
3,1,Max Verstappen,Red Bull,1:34.190,1:33.572,1:33.104
4,63,George Russell,Mercedes,1:34.137,1:33.351,1:33.112
5,10,Pierre Gasly,Alpine F1 Team,1:34.272,1:33.494,1:33.239
6,23,Alexander Albon,Williams,1:34.634,1:33.588,1:33.323
7,2,Logan Sargeant,Williams,1:34.525,1:33.733,1:33.513
8,77,Valtteri Bottas,Alfa Romeo,1:34.305,1:33.809,1:33.525
9,20,Kevin Magnussen,Haas F1 Team,1:34.337,1:33.664,1:33.537
10,14,Fernando Alonso,Aston Martin,1:34.422,1:33.617,1:33.555
11,44,Lewis Hamilton,Mercedes,1:34.307,1:33.837,
12,11,Sergio Pérez,Red Bull,1:34.574,1:33.855,
13,27,Nico Hülkenberg,Haas F1 Team,1:34.265,1:33.979,
14,18,Lance Stroll,Aston Martin,1:34.504,1:34.199,
15,3,Daniel Ricciardo,AlphaTauri,1:34.683,1:34.308,
16,4,Lando Norris,McLaren,1:34.703,,
17,31,Esteban Ocon,Alpine F1 Team,1:34.834,,
18,24,Guanyu Zhou,Alfa Romeo,1:34.849,,
19,81,Oscar Piastri,McLaren,1:34.850,,
20,22,Yuki Tsunoda,AlphaTauri,1:36.447,,
