Position,Driver,Constructor,Points,Wins
1,Max Verstappen,Red Bull,119,3
2,Sergio Pérez,Red Bull,105,2
3,Fernando Alonso,Aston Martin,75,0
4,Lewis Hamilton,Mercedes,56,0
5,Carlos Sainz,Ferrari,44,0
6,George Russell,Mercedes,40,0
7,Charles Leclerc,Ferrari,34,0
8,Lance Stroll,Aston Martin,27,0
9,Lando Norris,McLaren,10,0
10,Pierre Gasly,Alpine F1 Team,8,0
11,Nico Hülkenberg,Haas F1 Team,6,0
12,Esteban Ocon,Alpine F1 Team,6,0
13,Valtteri Bottas,Alfa Romeo,4,0
14,Oscar Piastri,McLaren,4,0
15,Guanyu Zhou,Alfa Romeo,2,0
16,Yuki Tsunoda,AlphaTauri,2,0
17,Kevin Magnussen,Haas F1 Team,2,0
18,Alexander Albon,Williams,1,0
19,Logan Sargeant,Williams,0,0
20,Nyck de Vries,AlphaTauri,0,0
