position,number,driver,constructor,laps,grid,status,points
1,1,Max Verstappen,Red Bull,57,9,Finished,26
2,11,Sergio Pérez,Red Bull,57,1,Finished,18
3,14,Fernando Alonso,Aston Martin,57,2,Finished,15
4,63,George Russell,Mercedes,57,6,Finished,12
5,55,Carlos Sainz,Ferrari,57,3,Finished,10
6,44,Lewis Hamilton,Mercedes,57,13,Finished,8
7,16,Charles Leclerc,Ferrari,57,7,Finished,6
8,10,Pierre Gasly,Alpine F1 Team,57,5,Finished,4
9,31,Esteban Ocon,Alpine F1 Team,57,8,Finished,2
10,20,Kevin Magnussen,Haas F1 Team,57,4,Finished,1
11,22,Yuki Tsunoda,AlphaTauri,57,17,Finished,0
12,18,Lance Stroll,Aston Martin,57,18,Finished,0
13,77,Valtteri Bottas,Alfa Romeo,57,10,Finished,0
14,23,Alexander Albon,Williams,57,11,Finished,0
15,27,Nico Hülkenberg,Haas F1 Team,57,12,Finished,0
16,24,Guanyu Zhou,Alfa Romeo,57,14,Finished,0
17,4,Lando Norris,McLaren,57,16,Finished,0
18,21,Nyck de Vries,AlphaTauri,57,15,Finished,0
19,81,Oscar Piastri,McLaren,56,19,+1 Lap,0
20,2,Logan Sargeant,Williams,56,20,+1 Lap,0
