position,number,driver,constructor,Q1,Q2,Q3
1,1,Max Verstappen,Red Bull,1:16.819,1:16.387,1:15.915
2,55,Carlos Sainz,Ferrari,1:16.731,1:16.189,1:16.185
3,11,Sergio Pérez,Red Bull,1:16.805,1:16.631,1:16.274
4,4,Lando Norris,McLaren,1:17.430,1:16.750,1:16.315
5,16,Charles Leclerc,Ferrari,1:16.984,1:16.304,1:16.435
6,81,Oscar Piastri,McLaren,1:17.369,1:16.601,1:16.572
7,63,George Russell,Mercedes,1:17.062,1:16.901,1:16.724
8,22,Yuki Tsunoda,RB F1 Team,1:17.356,1:16.791,1:16.788
9,18,Lance Stroll,Aston Martin,1:17.376,1:16.780,1:17.072
10,14,Fernando Alonso,Aston Martin,1:16.991,1:16.710,1:17.552
11,44,Lewis Hamilton,Mercedes,1:17.499,1:16.960,
12,23,Alexander Albon,Williams,1:17.130,1:17.167,
13,77,Valtteri Bottas,Sauber,1:17.543,1:17.340,
14,20,Kevin Magnussen,Haas F1 Team,1:17.709,1:17.427,
15,31,Esteban Ocon,Alpine F1 Team,1:17.617,1:17.697,
16,27,Nico Hülkenberg,Haas F1 Team,1:17.976,,
17,10,Pierre Gasly,Alpine F1 Team,1:17.982,,
18,3,Daniel Ricciardo,RB F1 Team,1:18.085,,
19,24,Guanyu Zhou,Sauber,1:18.188,,
