position,number,driver,constructor,Q1,Q2,Q3
1,1,Max Verstappen,Red Bull,1:27.689,1:27.566,1:27.241
2,16,Charles Leclerc,Ferrari,1:28.081,1:27.533,1:27.382
3,55,Carlos Sainz,Ferrari,1:27.937,1:27.941,1:27.455
4,11,Sergio Pérez,Red Bull,1:27.772,1:27.839,1:27.460
5,4,Lando Norris,McLaren,1:27.913,1:27.871,1:27.594
6,81,Oscar Piastri,McLaren,1:28.032,1:27.721,1:27.675
7,63,George Russell,Mercedes,1:28.159,1:28.095,1:28.067
8,44,Lewis Hamilton,Mercedes,1:28.167,1:27.697,1:28.107
9,27,Nico Hülkenberg,Haas F1 Team,1:28.383,1:28.200,1:28.146
10,22,Yuki Tsunoda,RB F1 Team,1:28.324,1:28.167,1:28.192
11,18,Lance Stroll,Aston Martin,1:28.177,1:28.222,
12,10,Pierre Gasly,Alpine F1 Team,1:27.976,1:28.324,
13,31,Esteban Ocon,Alpine F1 Team,1:28.209,1:28.371,
14,23,Alexander Albon,Williams,1:28.343,1:28.413,
15,14,Fernando Alonso,Aston Martin,1:28.453,1:28.427,
16,77,Valtteri Bottas,Sauber,1:28.463,,
17,2,Logan Sargeant,Williams,1:28.487,,
18,3,Daniel Ricciardo,RB F1 Team,1:28.617,,
19,20,Kevin Magnussen,Haas F1 Team,1:28.619,,
20,24,Guanyu Zhou,Sauber,1:28.824,,
