position,number,driver,constructor,Q1,Q2,Q3
1,1,Max Verstappen,Red Bull,1:15.762,1:15.176,1:14.746
2,81,Oscar Piastri,McLaren,1:15.940,1:15.407,1:14.820
3,4,Lando Norris,McLaren,1:15.915,1:15.371,1:14.837
4,16,Charles Leclerc,Ferrari,1:15.823,1:15.328,1:14.970
5,55,Carlos Sainz,Ferrari,1:16.015,1:15.512,1:15.233
6,63,George Russell,Mercedes,1:16.107,1:15.671,1:15.234
7,22,Yuki Tsunoda,RB F1 Team,1:15.894,1:15.358,1:15.465
8,44,Lewis Hamilton,Mercedes,1:16.604,1:15.677,1:15.504
9,3,Daniel Ricciardo,RB F1 Team,1:16.060,1:15.691,1:15.674
10,27,Nico Hülkenberg,Haas F1 Team,1:15.841,1:15.569,1:15.980
11,11,Sergio Pérez,Red Bull,1:16.404,1:15.706,
12,31,Esteban Ocon,Alpine F1 Team,1:16.361,1:15.906,
13,18,Lance Stroll,Aston Martin,1:16.458,1:15.992,
14,23,Alexander Albon,Williams,1:16.524,1:16.200,
15,10,Pierre Gasly,Alpine F1 Team,1:16.015,1:16.381,
16,77,Valtteri Bottas,Sauber,1:16.626,,
17,24,Guanyu Zhou,Sauber,1:16.834,,
18,20,Kevin Magnussen,Haas F1 Team,1:16.854,,
19,14,Fernando Alonso,Aston Martin,1:16.917,,
20,2,Logan Sargeant,Williams,,,
